date;time;temperature;cpu;ram;work_time
17.04.2025;19:17;42.0°C;2.2%;882 MB (11.3%);2 days  23 hours  12 minutes
17.04.2025;19:11;42.0°C;2.2%;885 MB (11.3%);2 days  23 hours  6 minutes
17.04.2025;19:05;42.0°C;4.2%;887 MB (11.3%);2 days  23 hours  0 minutes
17.04.2025;18:59;42.5°C;2.2%;884 MB (11.3%);2 days  22 hours  54 minutes
17.04.2025;18:53;42.5°C;4.2%;884 MB (11.3%);2 days  22 hours  48 minutes
17.04.2025;18:47;42.5°C;4.2%;883 MB (11.3%);2 days  22 hours  42 minutes
17.04.2025;18:41;42.5°C;2.2%;883 MB (11.3%);2 days  22 hours  36 minutes
17.04.2025;18:35;42.5°C;2.3%;884 MB (11.3%);2 days  22 hours  30 minutes
17.04.2025;18:29;42.5°C;2.2%;886 MB (11.3%);2 days  22 hours  24 minutes
17.04.2025;18:23;42.5°C;2.2%;884 MB (11.3%);2 days  22 hours  18 minutes
17.04.2025;18:17;42.5°C;2.2%;884 MB (11.3%);2 days  22 hours  12 minutes
17.04.2025;18:11;42.5°C;4.2%;883 MB (11.3%);2 days  22 hours  6 minutes
17.04.2025;18:05;42.5°C;2.2%;885 MB (11.3%);2 days  22 hours  0 minutes
17.04.2025;17:59;42.5°C;2.2%;887 MB (11.3%);2 days  21 hours  54 minutes
17.04.2025;17:53;42.5°C;6.4%;888 MB (11.3%);2 days  21 hours  48 minutes
17.04.2025;17:47;42.5°C;2.2%;888 MB (11.3%);2 days  21 hours  42 minutes
17.04.2025;17:41;42.5°C;2.3%;890 MB (11.4%);2 days  21 hours  36 minutes
17.04.2025;17:35;42.5°C;2.2%;890 MB (11.4%);2 days  21 hours  30 minutes
17.04.2025;17:29;42.5°C;2.2%;891 MB (11.4%);2 days  21 hours  24 minutes
17.04.2025;17:23;42.0°C;4.4%;889 MB (11.4%);2 days  21 hours  18 minutes
17.04.2025;17:17;42.0°C;4.2%;887 MB (11.3%);2 days  21 hours  12 minutes
17.04.2025;17:11;42.5°C;2.2%;889 MB (11.4%);2 days  21 hours  6 minutes
17.04.2025;17:05;42.5°C;2.2%;888 MB (11.3%);2 days  21 hours  0 minutes
17.04.2025;16:59;42.5°C;0.0%;887 MB (11.3%);2 days  20 hours  54 minutes
17.04.2025;16:53;42.5°C;2.2%;887 MB (11.3%);2 days  20 hours  48 minutes
17.04.2025;16:47;42.5°C;2.2%;888 MB (11.3%);2 days  20 hours  42 minutes
17.04.2025;16:41;42.5°C;2.3%;888 MB (11.3%);2 days  20 hours  36 minutes
17.04.2025;16:35;42.5°C;4.4%;887 MB (11.3%);2 days  20 hours  30 minutes
17.04.2025;16:29;42.5°C;2.3%;889 MB (11.4%);2 days  20 hours  24 minutes
17.04.2025;16:23;42.0°C;2.2%;888 MB (11.3%);2 days  20 hours  18 minutes
17.04.2025;16:17;42.0°C;4.4%;887 MB (11.3%);2 days  20 hours  12 minutes
17.04.2025;16:11;42.0°C;2.3%;890 MB (11.4%);2 days  20 hours  6 minutes
17.04.2025;16:05;42.5°C;4.4%;888 MB (11.3%);2 days  20 hours  0 minutes
17.04.2025;15:59;42.0°C;2.3%;887 MB (11.3%);2 days  19 hours  54 minutes
17.04.2025;15:53;41.0°C;2.2%;886 MB (11.3%);2 days  19 hours  48 minutes
17.04.2025;15:47;40.5°C;4.2%;886 MB (11.3%);2 days  19 hours  42 minutes
17.04.2025;15:41;40.5°C;4.6%;887 MB (11.3%);2 days  19 hours  36 minutes
17.04.2025;15:35;40.5°C;2.2%;884 MB (11.3%);2 days  19 hours  30 minutes
17.04.2025;15:29;40.0°C;4.2%;884 MB (11.3%);2 days  19 hours  24 minutes
17.04.2025;15:23;39.5°C;0.0%;886 MB (11.3%);2 days  19 hours  18 minutes
17.04.2025;15:17;40.0°C;2.2%;887 MB (11.3%);2 days  19 hours  12 minutes
17.04.2025;15:11;39.5°C;4.2%;886 MB (11.3%);2 days  19 hours  6 minutes
17.04.2025;15:05;40.5°C;4.4%;886 MB (11.3%);2 days  19 hours  0 minutes
17.04.2025;14:59;40.5°C;6.3%;887 MB (11.3%);2 days  18 hours  53 minutes
17.04.2025;14:53;40.0°C;2.3%;888 MB (11.3%);2 days  18 hours  47 minutes
17.04.2025;14:47;40.0°C;4.4%;889 MB (11.4%);2 days  18 hours  41 minutes
17.04.2025;14:41;39.5°C;4.4%;888 MB (11.3%);2 days  18 hours  35 minutes
17.04.2025;14:35;40.0°C;2.2%;891 MB (11.4%);2 days  18 hours  29 minutes
17.04.2025;14:29;40.0°C;4.2%;893 MB (11.4%);2 days  18 hours  23 minutes
17.04.2025;14:23;40.0°C;4.2%;894 MB (11.4%);2 days  18 hours  17 minutes
17.04.2025;14:17;39.0°C;2.2%;894 MB (11.4%);2 days  18 hours  11 minutes
17.04.2025;14:11;39.0°C;0.0%;895 MB (11.4%);2 days  18 hours  5 minutes
17.04.2025;14:05;39.5°C;6.3%;876 MB (11.2%);2 days  17 hours  59 minutes
17.04.2025;13:59;39.5°C;2.2%;875 MB (11.2%);2 days  17 hours  53 minutes
17.04.2025;13:53;39.5°C;2.2%;878 MB (11.2%);2 days  17 hours  47 minutes
17.04.2025;13:47;39.5°C;2.2%;875 MB (11.2%);2 days  17 hours  41 minutes
17.04.2025;13:41;38.5°C;4.4%;877 MB (11.2%);2 days  17 hours  35 minutes
17.04.2025;13:35;38.5°C;2.2%;879 MB (11.2%);2 days  17 hours  29 minutes
17.04.2025;13:29;39.0°C;4.4%;880 MB (11.2%);2 days  17 hours  23 minutes
17.04.2025;13:23;39.0°C;4.4%;878 MB (11.2%);2 days  17 hours  17 minutes
17.04.2025;13:17;39.0°C;2.2%;878 MB (11.2%);2 days  17 hours  11 minutes
17.04.2025;13:11;39.0°C;2.2%;881 MB (11.3%);2 days  17 hours  5 minutes
17.04.2025;13:05;39.0°C;2.3%;881 MB (11.3%);2 days  16 hours  59 minutes
17.04.2025;12:59;39.5°C;4.4%;881 MB (11.3%);2 days  16 hours  53 minutes
17.04.2025;12:53;39.5°C;6.3%;881 MB (11.3%);2 days  16 hours  47 minutes
17.04.2025;12:47;40.0°C;4.4%;880 MB (11.2%);2 days  16 hours  41 minutes
17.04.2025;12:41;40.0°C;2.2%;879 MB (11.2%);2 days  16 hours  35 minutes
17.04.2025;12:35;40.0°C;4.4%;881 MB (11.3%);2 days  16 hours  29 minutes
17.04.2025;12:29;39.5°C;2.2%;881 MB (11.3%);2 days  16 hours  23 minutes
17.04.2025;12:23;39.5°C;4.2%;882 MB (11.3%);2 days  16 hours  17 minutes
17.04.2025;12:17;40.0°C;2.2%;880 MB (11.2%);2 days  16 hours  11 minutes
17.04.2025;12:11;40.5°C;4.2%;880 MB (11.2%);2 days  16 hours  5 minutes
17.04.2025;12:05;40.5°C;4.4%;880 MB (11.2%);2 days  15 hours  59 minutes
17.04.2025;11:59;39.5°C;2.3%;881 MB (11.3%);2 days  15 hours  53 minutes
17.04.2025;11:53;39.5°C;2.2%;883 MB (11.3%);2 days  15 hours  47 minutes
17.04.2025;11:47;39.5°C;2.2%;884 MB (11.3%);2 days  15 hours  41 minutes
17.04.2025;11:41;40.5°C;2.3%;884 MB (11.3%);2 days  15 hours  35 minutes
17.04.2025;11:35;41.5°C;2.2%;882 MB (11.3%);2 days  15 hours  29 minutes
17.04.2025;11:29;41.5°C;2.2%;884 MB (11.3%);2 days  15 hours  23 minutes
17.04.2025;11:23;41.0°C;4.2%;884 MB (11.3%);2 days  15 hours  17 minutes
17.04.2025;11:17;41.5°C;4.2%;883 MB (11.3%);2 days  15 hours  11 minutes
17.04.2025;11:11;41.0°C;2.2%;881 MB (11.3%);2 days  15 hours  5 minutes
17.04.2025;11:05;40.5°C;2.3%;883 MB (11.3%);2 days  14 hours  59 minutes
17.04.2025;10:59;40.0°C;2.2%;880 MB (11.2%);2 days  14 hours  53 minutes
17.04.2025;10:53;39.0°C;2.2%;880 MB (11.2%);2 days  14 hours  47 minutes
17.04.2025;10:47;39.0°C;2.2%;884 MB (11.3%);2 days  14 hours  41 minutes
17.04.2025;10:41;39.5°C;2.2%;881 MB (11.3%);2 days  14 hours  35 minutes
17.04.2025;10:35;39.5°C;4.4%;883 MB (11.3%);2 days  14 hours  29 minutes
17.04.2025;10:29;39.5°C;4.2%;879 MB (11.2%);2 days  14 hours  23 minutes
17.04.2025;10:23;39.5°C;2.2%;877 MB (11.2%);2 days  14 hours  17 minutes
17.04.2025;10:17;40.5°C;4.4%;876 MB (11.2%);2 days  14 hours  11 minutes
17.04.2025;10:11;40.5°C;2.2%;875 MB (11.2%);2 days  14 hours  5 minutes
17.04.2025;10:05;40.5°C;4.2%;879 MB (11.2%);2 days  13 hours  59 minutes
17.04.2025;09:59;40.0°C;2.2%;876 MB (11.2%);2 days  13 hours  53 minutes
17.04.2025;09:53;40.5°C;2.2%;874 MB (11.2%);2 days  13 hours  47 minutes
17.04.2025;09:47;41.5°C;4.2%;876 MB (11.2%);2 days  13 hours  41 minutes
17.04.2025;09:41;41.5°C;2.2%;897 MB (11.5%);2 days  13 hours  35 minutes
17.04.2025;09:34;42.5°C;4.2%;870 MB (11.1%);2 days  13 hours  29 minutes
17.04.2025;09:28;42.5°C;2.2%;871 MB (11.1%);2 days  13 hours  23 minutes
17.04.2025;09:22;42.5°C;4.4%;873 MB (11.1%);2 days  13 hours  17 minutes
17.04.2025;09:16;42.5°C;2.2%;871 MB (11.1%);2 days  13 hours  11 minutes
17.04.2025;09:10;42.5°C;4.4%;872 MB (11.1%);2 days  13 hours  5 minutes
17.04.2025;09:04;41.5°C;4.4%;869 MB (11.1%);2 days  12 hours  59 minutes
17.04.2025;08:58;41.5°C;2.2%;847 MB (10.8%);2 days  12 hours  53 minutes
17.04.2025;08:52;41.5°C;4.2%;844 MB (10.8%);2 days  12 hours  47 minutes
17.04.2025;08:46;41.0°C;2.2%;846 MB (10.8%);2 days  12 hours  41 minutes
17.04.2025;08:40;41.5°C;2.3%;841 MB (10.7%);2 days  12 hours  35 minutes
17.04.2025;08:34;41.5°C;2.2%;841 MB (10.7%);2 days  12 hours  29 minutes
17.04.2025;08:28;41.5°C;2.2%;840 MB (10.7%);2 days  12 hours  23 minutes
17.04.2025;07:40;41.5°C;2.2%;874 MB (11.2%);2 days  11 hours  34 minutes
17.04.2025;07:34;40.5°C;2.2%;874 MB (11.2%);2 days  11 hours  28 minutes
17.04.2025;07:28;40.5°C;2.2%;872 MB (11.1%);2 days  11 hours  22 minutes
17.04.2025;07:22;40.5°C;0.0%;873 MB (11.1%);2 days  11 hours  16 minutes
17.04.2025;07:16;40.0°C;0.0%;871 MB (11.1%);2 days  11 hours  10 minutes
17.04.2025;07:10;40.5°C;4.4%;871 MB (11.1%);2 days  11 hours  4 minutes
17.04.2025;07:04;40.5°C;4.2%;871 MB (11.1%);2 days  10 hours  58 minutes
17.04.2025;06:58;40.0°C;4.4%;862 MB (11.0%);2 days  10 hours  52 minutes
17.04.2025;06:52;40.0°C;4.4%;863 MB (11.0%);2 days  10 hours  46 minutes
17.04.2025;06:46;40.0°C;2.2%;863 MB (11.0%);2 days  10 hours  40 minutes
17.04.2025;06:40;40.0°C;2.2%;848 MB (10.8%);2 days  10 hours  34 minutes
17.04.2025;06:34;40.0°C;2.2%;847 MB (10.8%);2 days  10 hours  28 minutes
17.04.2025;06:28;40.0°C;2.2%;847 MB (10.8%);2 days  10 hours  22 minutes
17.04.2025;06:22;40.0°C;4.2%;850 MB (10.9%);2 days  10 hours  16 minutes
17.04.2025;06:16;40.0°C;4.2%;848 MB (10.8%);2 days  10 hours  10 minutes
17.04.2025;06:10;40.0°C;4.4%;848 MB (10.8%);2 days  10 hours  4 minutes
17.04.2025;06:04;40.0°C;4.2%;848 MB (10.8%);2 days  9 hours  58 minutes
17.04.2025;05:58;40.0°C;4.2%;846 MB (10.8%);2 days  9 hours  52 minutes
17.04.2025;05:52;40.0°C;2.2%;850 MB (10.9%);2 days  9 hours  46 minutes
17.04.2025;05:46;40.0°C;2.2%;849 MB (10.8%);2 days  9 hours  40 minutes
17.04.2025;05:40;40.0°C;2.2%;850 MB (10.9%);2 days  9 hours  34 minutes
17.04.2025;05:34;40.5°C;2.2%;848 MB (10.8%);2 days  9 hours  28 minutes
17.04.2025;05:28;40.0°C;2.2%;843 MB (10.8%);2 days  9 hours  22 minutes
17.04.2025;05:22;40.0°C;0.0%;845 MB (10.8%);2 days  9 hours  16 minutes
17.04.2025;05:16;40.0°C;4.2%;846 MB (10.8%);2 days  9 hours  10 minutes
17.04.2025;05:10;40.0°C;2.2%;847 MB (10.8%);2 days  9 hours  4 minutes
17.04.2025;05:04;40.0°C;2.2%;848 MB (10.8%);2 days  8 hours  58 minutes
17.04.2025;04:58;40.0°C;4.4%;849 MB (10.8%);2 days  8 hours  52 minutes
17.04.2025;04:52;40.5°C;4.2%;846 MB (10.8%);2 days  8 hours  46 minutes
17.04.2025;04:46;40.5°C;2.2%;846 MB (10.8%);2 days  8 hours  40 minutes
17.04.2025;04:39;40.5°C;6.4%;843 MB (10.8%);2 days  8 hours  34 minutes
17.04.2025;04:33;40.5°C;2.2%;844 MB (10.8%);2 days  8 hours  28 minutes
17.04.2025;04:27;40.5°C;2.3%;844 MB (10.8%);2 days  8 hours  22 minutes
17.04.2025;04:21;40.5°C;4.2%;842 MB (10.8%);2 days  8 hours  16 minutes
17.04.2025;04:15;40.0°C;2.2%;851 MB (10.9%);2 days  8 hours  10 minutes
17.04.2025;04:09;40.5°C;2.2%;846 MB (10.8%);2 days  8 hours  4 minutes
17.04.2025;04:03;40.5°C;2.2%;846 MB (10.8%);2 days  7 hours  58 minutes
17.04.2025;03:57;40.5°C;2.2%;844 MB (10.8%);2 days  7 hours  52 minutes
17.04.2025;03:51;40.5°C;4.4%;845 MB (10.8%);2 days  7 hours  46 minutes
17.04.2025;03:45;40.5°C;2.2%;843 MB (10.8%);2 days  7 hours  40 minutes
17.04.2025;03:39;40.5°C;4.2%;844 MB (10.8%);2 days  7 hours  34 minutes
17.04.2025;03:33;40.5°C;2.3%;845 MB (10.8%);2 days  7 hours  28 minutes
17.04.2025;03:27;40.5°C;4.4%;846 MB (10.8%);2 days  7 hours  22 minutes
17.04.2025;03:21;40.5°C;4.2%;846 MB (10.8%);2 days  7 hours  16 minutes
17.04.2025;03:15;40.5°C;4.4%;845 MB (10.8%);2 days  7 hours  10 minutes
17.04.2025;03:09;40.5°C;4.6%;844 MB (10.8%);2 days  7 hours  4 minutes
17.04.2025;03:03;40.5°C;4.2%;841 MB (10.7%);2 days  6 hours  58 minutes
17.04.2025;02:57;40.5°C;2.3%;840 MB (10.7%);2 days  6 hours  52 minutes
17.04.2025;02:51;40.5°C;4.2%;843 MB (10.8%);2 days  6 hours  46 minutes
17.04.2025;02:45;40.5°C;4.2%;843 MB (10.8%);2 days  6 hours  40 minutes
17.04.2025;02:39;40.5°C;0.0%;843 MB (10.8%);2 days  6 hours  34 minutes
17.04.2025;02:33;40.5°C;2.2%;848 MB (10.8%);2 days  6 hours  28 minutes
17.04.2025;02:27;40.5°C;4.4%;850 MB (10.9%);2 days  6 hours  22 minutes
17.04.2025;02:21;40.5°C;4.4%;848 MB (10.8%);2 days  6 hours  16 minutes
17.04.2025;02:15;40.5°C;0.0%;845 MB (10.8%);2 days  6 hours  10 minutes
17.04.2025;02:09;41.0°C;2.3%;848 MB (10.8%);2 days  6 hours  4 minutes
17.04.2025;02:03;40.5°C;4.2%;848 MB (10.8%);2 days  5 hours  58 minutes
17.04.2025;01:57;40.5°C;4.2%;856 MB (10.9%);2 days  5 hours  52 minutes
17.04.2025;01:51;40.5°C;4.2%;856 MB (10.9%);2 days  5 hours  46 minutes
17.04.2025;01:45;40.5°C;0.0%;854 MB (10.9%);2 days  5 hours  40 minutes
17.04.2025;01:39;40.5°C;0.0%;854 MB (10.9%);2 days  5 hours  34 minutes
17.04.2025;01:33;40.5°C;4.2%;853 MB (10.9%);2 days  5 hours  28 minutes
17.04.2025;01:27;41.0°C;0.0%;852 MB (10.9%);2 days  5 hours  22 minutes
17.04.2025;01:21;41.0°C;2.3%;851 MB (10.9%);2 days  5 hours  16 minutes
17.04.2025;01:15;41.0°C;2.3%;848 MB (10.8%);2 days  5 hours  10 minutes
17.04.2025;01:09;41.0°C;2.2%;847 MB (10.8%);2 days  5 hours  4 minutes
17.04.2025;01:03;41.5°C;2.2%;848 MB (10.8%);2 days  4 hours  58 minutes
17.04.2025;00:57;41.5°C;2.3%;846 MB (10.8%);2 days  4 hours  52 minutes
17.04.2025;00:51;41.5°C;4.2%;844 MB (10.8%);2 days  4 hours  46 minutes
17.04.2025;00:45;41.0°C;2.2%;842 MB (10.8%);2 days  4 hours  40 minutes
17.04.2025;00:39;41.5°C;2.3%;841 MB (10.7%);2 days  4 hours  34 minutes
17.04.2025;00:33;41.5°C;2.2%;840 MB (10.7%);2 days  4 hours  28 minutes
17.04.2025;00:27;41.5°C;2.2%;839 MB (10.7%);2 days  4 hours  22 minutes
17.04.2025;00:21;41.5°C;4.4%;838 MB (10.7%);2 days  4 hours  16 minutes
17.04.2025;00:15;41.5°C;2.2%;839 MB (10.7%);2 days  4 hours  10 minutes
17.04.2025;00:09;41.0°C;4.2%;839 MB (10.7%);2 days  4 hours  4 minutes
17.04.2025;00:03;41.5°C;4.2%;846 MB (10.8%);2 days  3 hours  58 minutes
16.04.2025;23:57;41.5°C;4.3%;846 MB (10.8%);2 days  3 hours  52 minutes
16.04.2025;23:51;41.5°C;4.4%;846 MB (10.8%);2 days  3 hours  46 minutes
16.04.2025;23:45;41.5°C;4.4%;844 MB (10.8%);2 days  3 hours  40 minutes
16.04.2025;23:39;41.5°C;4.2%;844 MB (10.8%);2 days  3 hours  34 minutes
16.04.2025;23:33;41.5°C;4.4%;843 MB (10.8%);2 days  3 hours  28 minutes
16.04.2025;23:27;41.5°C;2.2%;840 MB (10.7%);2 days  3 hours  22 minutes
16.04.2025;23:21;41.5°C;2.2%;842 MB (10.8%);2 days  3 hours  16 minutes
16.04.2025;23:15;41.5°C;4.2%;841 MB (10.7%);2 days  3 hours  10 minutes
16.04.2025;23:09;41.5°C;4.4%;840 MB (10.7%);2 days  3 hours  4 minutes
16.04.2025;23:03;41.5°C;2.2%;839 MB (10.7%);2 days  2 hours  58 minutes
16.04.2025;22:57;41.5°C;4.2%;837 MB (10.7%);2 days  2 hours  52 minutes
16.04.2025;22:51;41.5°C;2.2%;836 MB (10.7%);2 days  2 hours  46 minutes
16.04.2025;22:45;41.5°C;2.2%;836 MB (10.7%);2 days  2 hours  40 minutes
16.04.2025;22:39;41.5°C;2.2%;839 MB (10.7%);2 days  2 hours  34 minutes
16.04.2025;22:33;41.5°C;2.3%;836 MB (10.7%);2 days  2 hours  28 minutes
16.04.2025;22:27;41.5°C;0.0%;836 MB (10.7%);2 days  2 hours  22 minutes
16.04.2025;22:21;41.5°C;2.3%;840 MB (10.7%);2 days  2 hours  16 minutes
16.04.2025;22:15;41.5°C;4.2%;840 MB (10.7%);2 days  2 hours  10 minutes
16.04.2025;22:09;41.5°C;4.2%;839 MB (10.7%);2 days  2 hours  4 minutes
16.04.2025;22:03;41.5°C;2.3%;836 MB (10.7%);2 days  1 hour  58 minutes
16.04.2025;21:57;42.0°C;4.2%;836 MB (10.7%);2 days  1 hour  52 minutes
16.04.2025;21:51;42.0°C;2.2%;840 MB (10.7%);2 days  1 hour  46 minutes
16.04.2025;21:45;42.0°C;2.2%;837 MB (10.7%);2 days  1 hour  40 minutes
16.04.2025;21:39;41.5°C;2.2%;836 MB (10.7%);2 days  1 hour  34 minutes
16.04.2025;21:33;41.5°C;0.0%;834 MB (10.7%);2 days  1 hour  28 minutes
16.04.2025;21:27;41.5°C;2.2%;833 MB (10.6%);2 days  1 hour  22 minutes
16.04.2025;21:21;41.5°C;0.0%;834 MB (10.7%);2 days  1 hour  16 minutes
16.04.2025;21:15;41.5°C;2.2%;834 MB (10.7%);2 days  1 hour  10 minutes
16.04.2025;21:09;41.5°C;4.2%;853 MB (10.9%);2 days  1 hour  4 minutes
16.04.2025;21:03;41.5°C;4.4%;854 MB (10.9%);2 days  58 minutes
16.04.2025;20:02;41.0°C;6.5%;927 MB (11.8%);1 day  23 hours  57 minutes
16.04.2025;19:56;41.5°C;6.6%;1061 MB (13.6%);1 day  23 hours  51 minutes
16.04.2025;19:50;41.0°C;2.3%;887 MB (11.3%);1 day  23 hours  45 minutes
16.04.2025;19:44;40.5°C;4.2%;887 MB (11.3%);1 day  23 hours  39 minutes
16.04.2025;19:38;40.5°C;2.2%;902 MB (11.5%);1 day  23 hours  33 minutes
16.04.2025;19:32;41.0°C;2.2%;902 MB (11.5%);1 day  23 hours  27 minutes
16.04.2025;19:26;40.5°C;2.2%;991 MB (12.7%);1 day  23 hours  21 minutes
16.04.2025;19:20;40.5°C;2.2%;894 MB (11.4%);1 day  23 hours  15 minutes
16.04.2025;19:14;41.0°C;4.2%;894 MB (11.4%);1 day  23 hours  9 minutes
16.04.2025;19:08;41.0°C;2.2%;896 MB (11.4%);1 day  23 hours  3 minutes
16.04.2025;19:02;41.0°C;2.2%;894 MB (11.4%);1 day  22 hours  57 minutes
16.04.2025;18:56;41.0°C;4.2%;894 MB (11.4%);1 day  22 hours  51 minutes
16.04.2025;18:50;41.5°C;2.2%;898 MB (11.5%);1 day  22 hours  45 minutes
16.04.2025;18:44;41.5°C;2.2%;897 MB (11.5%);1 day  22 hours  39 minutes
16.04.2025;18:38;41.5°C;2.2%;892 MB (11.4%);1 day  22 hours  33 minutes
16.04.2025;18:32;41.5°C;2.2%;889 MB (11.4%);1 day  22 hours  27 minutes
16.04.2025;18:26;41.5°C;2.2%;890 MB (11.4%);1 day  22 hours  21 minutes
16.04.2025;18:20;42.5°C;2.2%;888 MB (11.3%);1 day  22 hours  15 minutes
16.04.2025;18:14;42.5°C;4.2%;889 MB (11.4%);1 day  22 hours  9 minutes
16.04.2025;18:08;42.0°C;2.2%;887 MB (11.3%);1 day  22 hours  3 minutes
16.04.2025;18:02;42.5°C;4.2%;889 MB (11.4%);1 day  21 hours  57 minutes
16.04.2025;17:56;41.5°C;2.2%;888 MB (11.3%);1 day  21 hours  51 minutes
16.04.2025;17:50;40.5°C;2.2%;888 MB (11.3%);1 day  21 hours  45 minutes
16.04.2025;17:44;40.5°C;0.0%;886 MB (11.3%);1 day  21 hours  39 minutes
16.04.2025;17:38;40.5°C;2.2%;887 MB (11.3%);1 day  21 hours  33 minutes
16.04.2025;17:32;40.5°C;2.2%;889 MB (11.4%);1 day  21 hours  27 minutes
16.04.2025;17:26;41.5°C;2.3%;888 MB (11.3%);1 day  21 hours  21 minutes
16.04.2025;17:20;42.5°C;2.3%;889 MB (11.4%);1 day  21 hours  15 minutes
16.04.2025;17:14;42.5°C;6.3%;888 MB (11.3%);1 day  21 hours  9 minutes
16.04.2025;17:08;41.5°C;2.2%;888 MB (11.3%);1 day  21 hours  3 minutes
16.04.2025;17:02;41.0°C;2.3%;890 MB (11.4%);1 day  20 hours  56 minutes
16.04.2025;16:56;40.5°C;6.3%;891 MB (11.4%);1 day  20 hours  50 minutes
16.04.2025;16:50;41.0°C;2.2%;890 MB (11.4%);1 day  20 hours  44 minutes
16.04.2025;16:44;42.0°C;2.2%;889 MB (11.4%);1 day  20 hours  38 minutes
16.04.2025;16:38;41.5°C;4.4%;889 MB (11.4%);1 day  20 hours  32 minutes
16.04.2025;16:32;40.5°C;2.2%;893 MB (11.4%);1 day  20 hours  26 minutes
16.04.2025;16:26;41.5°C;4.2%;892 MB (11.4%);1 day  20 hours  20 minutes
16.04.2025;16:20;41.0°C;4.2%;891 MB (11.4%);1 day  20 hours  14 minutes
16.04.2025;16:14;40.0°C;2.2%;894 MB (11.4%);1 day  20 hours  8 minutes
16.04.2025;16:08;39.5°C;2.2%;897 MB (11.5%);1 day  20 hours  2 minutes
16.04.2025;16:02;39.5°C;2.3%;898 MB (11.5%);1 day  19 hours  56 minutes
16.04.2025;15:56;40.5°C;4.4%;899 MB (11.5%);1 day  19 hours  50 minutes
16.04.2025;15:50;42.0°C;4.2%;901 MB (11.5%);1 day  19 hours  44 minutes
16.04.2025;15:44;41.5°C;2.2%;899 MB (11.5%);1 day  19 hours  38 minutes
16.04.2025;15:38;42.5°C;2.3%;902 MB (11.5%);1 day  19 hours  32 minutes
16.04.2025;15:32;42.5°C;4.2%;902 MB (11.5%);1 day  19 hours  26 minutes
16.04.2025;15:26;42.5°C;2.2%;902 MB (11.5%);1 day  19 hours  20 minutes
16.04.2025;15:20;42.5°C;4.2%;901 MB (11.5%);1 day  19 hours  14 minutes
16.04.2025;15:14;42.5°C;4.2%;902 MB (11.5%);1 day  19 hours  8 minutes
16.04.2025;15:08;42.5°C;2.2%;901 MB (11.5%);1 day  19 hours  2 minutes
16.04.2025;15:02;42.5°C;2.2%;902 MB (11.5%);1 day  18 hours  56 minutes
16.04.2025;14:56;42.5°C;2.3%;901 MB (11.5%);1 day  18 hours  50 minutes
16.04.2025;14:50;42.5°C;0.0%;901 MB (11.5%);1 day  18 hours  44 minutes
16.04.2025;14:44;42.5°C;4.2%;901 MB (11.5%);1 day  18 hours  38 minutes
16.04.2025;14:38;42.5°C;2.2%;902 MB (11.5%);1 day  18 hours  32 minutes
16.04.2025;14:32;42.5°C;2.2%;903 MB (11.5%);1 day  18 hours  26 minutes
16.04.2025;14:26;42.5°C;4.4%;903 MB (11.5%);1 day  18 hours  20 minutes
16.04.2025;14:20;42.5°C;2.2%;902 MB (11.5%);1 day  18 hours  14 minutes
16.04.2025;14:14;42.5°C;2.3%;898 MB (11.5%);1 day  18 hours  8 minutes
16.04.2025;14:08;42.5°C;4.3%;898 MB (11.5%);1 day  18 hours  2 minutes
16.04.2025;14:02;42.5°C;2.3%;898 MB (11.5%);1 day  17 hours  56 minutes
16.04.2025;13:56;42.5°C;2.2%;897 MB (11.5%);1 day  17 hours  50 minutes
16.04.2025;13:50;42.5°C;2.2%;898 MB (11.5%);1 day  17 hours  44 minutes
16.04.2025;13:44;42.5°C;2.2%;897 MB (11.5%);1 day  17 hours  38 minutes
16.04.2025;13:38;42.5°C;4.4%;890 MB (11.4%);1 day  17 hours  32 minutes
16.04.2025;13:32;42.5°C;4.2%;891 MB (11.4%);1 day  17 hours  26 minutes
16.04.2025;13:26;42.5°C;4.2%;888 MB (11.3%);1 day  17 hours  20 minutes
16.04.2025;13:20;42.5°C;4.2%;890 MB (11.4%);1 day  17 hours  14 minutes
16.04.2025;13:14;42.5°C;2.2%;889 MB (11.4%);1 day  17 hours  8 minutes
16.04.2025;13:08;42.5°C;0.0%;888 MB (11.3%);1 day  17 hours  2 minutes
16.04.2025;13:02;42.5°C;2.2%;887 MB (11.3%);1 day  16 hours  56 minutes
16.04.2025;12:56;42.5°C;4.4%;886 MB (11.3%);1 day  16 hours  50 minutes
16.04.2025;12:50;42.5°C;2.2%;885 MB (11.3%);1 day  16 hours  44 minutes
16.04.2025;12:44;42.5°C;4.4%;889 MB (11.4%);1 day  16 hours  38 minutes
16.04.2025;12:38;42.5°C;4.2%;884 MB (11.3%);1 day  16 hours  32 minutes
16.04.2025;12:32;42.5°C;4.6%;883 MB (11.3%);1 day  16 hours  26 minutes
16.04.2025;12:26;42.5°C;4.2%;882 MB (11.3%);1 day  16 hours  20 minutes
16.04.2025;12:20;42.5°C;2.2%;884 MB (11.3%);1 day  16 hours  14 minutes
16.04.2025;12:14;42.5°C;2.2%;885 MB (11.3%);1 day  16 hours  8 minutes
16.04.2025;12:08;42.5°C;4.4%;883 MB (11.3%);1 day  16 hours  2 minutes
16.04.2025;12:02;42.5°C;4.3%;884 MB (11.3%);1 day  15 hours  56 minutes
